target,interval,profit
115,"range(80, 81)",1
115,"range(81, 82)",2
115,"range(82, 83)",1
115,"range(83, 84)",0
115,"range(84, 85)",1
115,"range(85, 86)",4
115,"range(86, 87)",0
115,"range(87, 88)",1
115,"range(88, 89)",5
115,"range(89, 90)",5
115,"range(90, 91)",4
115,"range(91, 92)",0
115,"range(92, 93)",2
115,"range(93, 94)",4
115,"range(94, 95)",2
115,"range(95, 96)",3
115,"range(96, 97)",5
115,"range(97, 98)",4
115,"range(98, 99)",3
115,"range(99, 100)",0
115,"range(100, 101)",3
116,"range(1, 2)",0
116,"range(2, 3)",5
116,"range(3, 4)",2
116,"range(4, 5)",5
116,"range(5, 6)",1
116,"range(6, 7)",0
116,"range(7, 8)",5
116,"range(8, 9)",3
116,"range(9, 10)",4
116,"range(10, 11)",4
116,"range(11, 12)",3
116,"range(12, 13)",2
116,"range(13, 14)",3
116,"range(14, 15)",2
116,"range(15, 16)",1
116,"range(16, 17)",0
116,"range(17, 18)",1
116,"range(18, 19)",2
116,"range(19, 20)",1
116,"range(20, 21)",5
116,"range(21, 22)",5
116,"range(22, 23)",1
116,"range(23, 24)",1
116,"range(24, 25)",0
116,"range(25, 26)",0
116,"range(26, 27)",2
116,"range(27, 28)",0
116,"range(28, 29)",5
116,"range(29, 30)",3
116,"range(30, 31)",1
116,"range(31, 32)",2
116,"range(32, 33)",5
116,"range(33, 34)",2
116,"range(34, 35)",1
116,"range(35, 36)",3
116,"range(36, 37)",2
116,"range(37, 38)",2
116,"range(38, 39)",0
116,"range(39, 40)",0
116,"range(40, 41)",0
116,"range(41, 42)",0
116,"range(42, 43)",2
116,"range(43, 44)",3
116,"range(44, 45)",5
116,"range(45, 46)",0
116,"range(46, 47)",1
116,"range(47, 48)",4
116,"range(48, 49)",5
116,"range(49, 50)",5
116,"range(50, 51)",0
116,"range(51, 52)",2
116,"range(52, 53)",3
116,"range(53, 54)",0
116,"range(54, 55)",3
116,"range(55, 56)",1
116,"range(56, 57)",1
116,"range(57, 58)",1
116,"range(58, 59)",2
116,"range(59, 60)",1
116,"range(60, 61)",0
116,"range(61, 62)",5
116,"range(62, 63)",5
116,"range(63, 64)",3
116,"range(64, 65)",2
116,"range(65, 66)",4
116,"range(66, 67)",5
116,"range(67, 68)",0
116,"range(68, 69)",5
116,"range(69, 70)",2
116,"range(70, 71)",1
116,"range(71, 72)",5
116,"range(72, 73)",0
116,"range(73, 74)",0
116,"range(74, 75)",2
116,"range(75, 76)",5
116,"range(76, 77)",3
116,"range(77, 78)",4
116,"range(78, 79)",2
116,"range(79, 80)",1
116,"range(80, 81)",3
116,"range(81, 82)",2
116,"range(82, 83)",1
116,"range(83, 84)",2
116,"range(84, 85)",3
116,"range(85, 86)",3
116,"range(86, 87)",3
116,"range(87, 88)",3
116,"range(88, 89)",3
116,"range(89, 90)",3
116,"range(90, 91)",5
116,"range(91, 92)",2
116,"range(92, 93)",4
116,"range(93, 94)",0
116,"range(94, 95)",4
116,"range(95, 96)",3
116,"range(96, 97)",1
116,"range(97, 98)",4
116,"range(98, 99)",3
116,"range(99, 100)",3
116,"range(100, 101)",1
117,"range(1, 2)",2
117,"range(2, 3)",2
117,"range(3, 4)",0
117,"range(4, 5)",2
117,"range(5, 6)",2
117,"range(6, 7)",2
117,"range(7, 8)",3
117,"range(8, 9)",3
117,"range(9, 10)",2
117,"range(10, 11)",5
117,"range(11, 12)",1
117,"range(12, 13)",5
117,"range(13, 14)",3
117,"range(14, 15)",3
117,"range(15, 16)",4
117,"range(16, 17)",4
117,"range(17, 18)",0
117,"range(18, 19)",4
117,"range(19, 20)",2
117,"range(20, 21)",5
117,"range(21, 22)",4
117,"range(22, 23)",1
117,"range(23, 24)",4
117,"range(24, 25)",1
117,"range(25, 26)",5
117,"range(26, 27)",1
117,"range(27, 28)",4
117,"range(28, 29)",1
117,"range(29, 30)",0
117,"range(30, 31)",4
117,"range(31, 32)",5
117,"range(32, 33)",1
117,"range(33, 34)",5
117,"range(34, 35)",3
117,"range(35, 36)",0
117,"range(36, 37)",2
117,"range(37, 38)",1
117,"range(38, 39)",4
117,"range(39, 40)",4
117,"range(40, 41)",2
117,"range(41, 42)",4
117,"range(42, 43)",1
117,"range(43, 44)",5
117,"range(44, 45)",1
117,"range(45, 46)",0
117,"range(46, 47)",1
117,"range(47, 48)",1
117,"range(48, 49)",2
117,"range(49, 50)",5
117,"range(50, 51)",4
117,"range(51, 52)",2
117,"range(52, 53)",4
117,"range(53, 54)",2
117,"range(54, 55)",5
117,"range(55, 56)",1
117,"range(56, 57)",5
117,"range(57, 58)",3
117,"range(58, 59)",0
117,"range(59, 60)",4
117,"range(60, 61)",1
117,"range(61, 62)",4
117,"range(62, 63)",0
117,"range(63, 64)",3
117,"range(64, 65)",1
117,"range(65, 66)",2
117,"range(66, 67)",2
117,"range(67, 68)",1
117,"range(68, 69)",0
117,"range(69, 70)",0
117,"range(70, 71)",2
117,"range(71, 72)",0
117,"range(72, 73)",3
117,"range(73, 74)",3
117,"range(74, 75)",3
117,"range(75, 76)",0
117,"range(76, 77)",4
117,"range(77, 78)",3
117,"range(78, 79)",0
117,"range(79, 80)",3
117,"range(80, 81)",0
117,"range(81, 82)",3
117,"range(82, 83)",0
117,"range(83, 84)",3
117,"range(84, 85)",2
117,"range(85, 86)",2
117,"range(86, 87)",3
117,"range(87, 88)",1
117,"range(88, 89)",1
117,"range(89, 90)",4
117,"range(90, 91)",0
117,"range(91, 92)",1
117,"range(92, 93)",5
117,"range(93, 94)",2
117,"range(94, 95)",5
117,"range(95, 96)",4
117,"range(96, 97)",1
117,"range(97, 98)",1
117,"range(98, 99)",3
117,"range(99, 100)",4
117,"range(100, 101)",3
118,"range(1, 2)",1
118,"range(2, 3)",5
118,"range(3, 4)",4
118,"range(4, 5)",2
118,"range(5, 6)",2
118,"range(6, 7)",2
118,"range(7, 8)",0
118,"range(8, 9)",4
118,"range(9, 10)",1
118,"range(10, 11)",1
118,"range(11, 12)",3
118,"range(12, 13)",1
118,"range(13, 14)",4
118,"range(14, 15)",0
118,"range(15, 16)",5
118,"range(16, 17)",4
118,"range(17, 18)",3
118,"range(18, 19)",2
118,"range(19, 20)",1
118,"range(20, 21)",1
118,"range(21, 22)",1
118,"range(22, 23)",0
118,"range(23, 24)",2
118,"range(24, 25)",4
118,"range(25, 26)",1
118,"range(26, 27)",5
118,"range(27, 28)",5
118,"range(28, 29)",5
118,"range(29, 30)",0
118,"range(30, 31)",0
118,"range(31, 32)",0
118,"range(32, 33)",3
118,"range(33, 34)",5
118,"range(34, 35)",3
118,"range(35, 36)",3
118,"range(36, 37)",2
118,"range(37, 38)",5
118,"range(38, 39)",0
118,"range(39, 40)",1
118,"range(40, 41)",2
118,"range(41, 42)",1
118,"range(42, 43)",2
118,"range(43, 44)",0
118,"range(44, 45)",1
118,"range(45, 46)",4
118,"range(46, 47)",1
118,"range(47, 48)",2
118,"range(48, 49)",2
118,"range(49, 50)",1
118,"range(50, 51)",0
118,"range(51, 52)",2
118,"range(52, 53)",1
118,"range(53, 54)",5
118,"range(54, 55)",0
118,"range(55, 56)",2
118,"range(56, 57)",2
118,"range(57, 58)",5
118,"range(58, 59)",3
118,"range(59, 60)",5
118,"range(60, 61)",4
118,"range(61, 62)",1
118,"range(62, 63)",1
118,"range(63, 64)",3
118,"range(64, 65)",2
118,"range(65, 66)",3
118,"range(66, 67)",3
118,"range(67, 68)",4
118,"range(68, 69)",0
118,"range(69, 70)",1
118,"range(70, 71)",2
118,"range(71, 72)",5
118,"range(72, 73)",3
118,"range(73, 74)",3
118,"range(74, 75)",4
118,"range(75, 76)",5
118,"range(76, 77)",0
118,"range(77, 78)",1
118,"range(78, 79)",1
118,"range(79, 80)",3
118,"range(80, 81)",5
118,"range(81, 82)",1
118,"range(82, 83)",3
118,"range(83, 84)",0
118,"range(84, 85)",1
118,"range(85, 86)",2
118,"range(86, 87)",0
118,"range(87, 88)",4
118,"range(88, 89)",5
118,"range(89, 90)",3
118,"range(90, 91)",4
118,"range(91, 92)",2
118,"range(92, 93)",2
118,"range(93, 94)",5
118,"range(94, 95)",5
118,"range(95, 96)",4
118,"range(96, 97)",0
118,"range(97, 98)",5
118,"range(98, 99)",4
118,"range(99, 100)",3
118,"range(100, 101)",4
119,"range(1, 2)",5
119,"range(2, 3)",2
119,"range(3, 4)",5
119,"range(4, 5)",0
119,"range(5, 6)",2
119,"range(6, 7)",0
119,"range(7, 8)",3
119,"range(8, 9)",2
119,"range(9, 10)",0
119,"range(10, 11)",0
119,"range(11, 12)",4
119,"range(12, 13)",3
119,"range(13, 14)",2
119,"range(14, 15)",4
119,"range(15, 16)",5
119,"range(16, 17)",3
119,"range(17, 18)",5
119,"range(18, 19)",1
119,"range(19, 20)",1
119,"range(20, 21)",0
119,"range(21, 22)",5
119,"range(22, 23)",1
119,"range(23, 24)",1
119,"range(24, 25)",3
119,"range(25, 26)",1
119,"range(26, 27)",5
119,"range(27, 28)",1
119,"range(28, 29)",0
119,"range(29, 30)",4
119,"range(30, 31)",3
119,"range(31, 32)",0
119,"range(32, 33)",5
119,"range(33, 34)",0
119,"range(34, 35)",2
119,"range(35, 36)",0
119,"range(36, 37)",4
119,"range(37, 38)",4
119,"range(38, 39)",3
119,"range(39, 40)",0
119,"range(40, 41)",5
119,"range(41, 42)",3
119,"range(42, 43)",2
119,"range(43, 44)",4
119,"range(44, 45)",5
119,"range(45, 46)",4
119,"range(46, 47)",5
119,"range(47, 48)",4
119,"range(48, 49)",5
119,"range(49, 50)",3
119,"range(50, 51)",4
119,"range(51, 52)",3
119,"range(52, 53)",3
119,"range(53, 54)",5
119,"range(54, 55)",1
119,"range(55, 56)",1
119,"range(56, 57)",2
119,"range(57, 58)",5
119,"range(58, 59)",3
119,"range(59, 60)",2
119,"range(60, 61)",2
119,"range(61, 62)",5
119,"range(62, 63)",4
119,"range(63, 64)",3
119,"range(64, 65)",5
119,"range(65, 66)",5
119,"range(66, 67)",0
119,"range(67, 68)",0
119,"range(68, 69)",0
119,"range(69, 70)",5
119,"range(70, 71)",2
119,"range(71, 72)",1
119,"range(72, 73)",0
119,"range(73, 74)",2
119,"range(74, 75)",1
119,"range(75, 76)",4
119,"range(76, 77)",1
119,"range(77, 78)",2
119,"range(78, 79)",3
119,"range(79, 80)",3
119,"range(80, 81)",2
119,"range(81, 82)",2
119,"range(82, 83)",2
119,"range(83, 84)",5
119,"range(84, 85)",2
119,"range(85, 86)",1
119,"range(86, 87)",4
119,"range(87, 88)",4
119,"range(88, 89)",3
119,"range(89, 90)",0
119,"range(90, 91)",3
119,"range(91, 92)",2
119,"range(92, 93)",2
119,"range(93, 94)",4
119,"range(94, 95)",0
119,"range(95, 96)",3
119,"range(96, 97)",0
119,"range(97, 98)",5
119,"range(98, 99)",4
119,"range(99, 100)",4
119,"range(100, 101)",1
120,"range(1, 2)",1
120,"range(2, 3)",1
120,"range(3, 4)",1
120,"range(4, 5)",2
120,"range(5, 6)",2
120,"range(6, 7)",5
120,"range(7, 8)",5
120,"range(8, 9)",0
120,"range(9, 10)",3
120,"range(10, 11)",5
120,"range(11, 12)",5
120,"range(12, 13)",0
120,"range(13, 14)",4
120,"range(14, 15)",1
120,"range(15, 16)",1
120,"range(16, 17)",4
120,"range(17, 18)",1
120,"range(18, 19)",2
120,"range(19, 20)",4
120,"range(20, 21)",5
120,"range(21, 22)",1
120,"range(22, 23)",5
120,"range(23, 24)",1
120,"range(24, 25)",0
120,"range(25, 26)",1
120,"range(26, 27)",5
120,"range(27, 28)",0
120,"range(28, 29)",1
120,"range(29, 30)",3
120,"range(30, 31)",1
120,"range(31, 32)",2
120,"range(32, 33)",4
120,"range(33, 34)",1
120,"range(34, 35)",2
120,"range(35, 36)",0
120,"range(36, 37)",0
120,"range(37, 38)",2
120,"range(38, 39)",1
120,"range(39, 40)",0
120,"range(40, 41)",5
120,"range(41, 42)",0
120,"range(42, 43)",5
120,"range(43, 44)",2
120,"range(44, 45)",3
120,"range(45, 46)",1
120,"range(46, 47)",0
120,"range(47, 48)",4
120,"range(48, 49)",2
120,"range(49, 50)",5
120,"range(50, 51)",5
120,"range(51, 52)",2
120,"range(52, 53)",0
120,"range(53, 54)",4
120,"range(54, 55)",0
120,"range(55, 56)",5
120,"range(56, 57)",2
120,"range(57, 58)",0
120,"range(58, 59)",1
120,"range(59, 60)",4
120,"range(60, 61)",3
120,"range(61, 62)",0
120,"range(62, 63)",1
120,"range(63, 64)",0
120,"range(64, 65)",0
120,"range(65, 66)",1
120,"range(66, 67)",3
120,"range(67, 68)",5
120,"range(68, 69)",3
120,"range(69, 70)",4
120,"range(70, 71)",2
120,"range(71, 72)",3
120,"range(72, 73)",3
120,"range(73, 74)",0
120,"range(74, 75)",3
120,"range(75, 76)",2
120,"range(76, 77)",0
120,"range(77, 78)",1
120,"range(78, 79)",4
120,"range(79, 80)",0
120,"range(80, 81)",1
120,"range(81, 82)",2
120,"range(82, 83)",3
120,"range(83, 84)",3
120,"range(84, 85)",1
120,"range(85, 86)",4
120,"range(86, 87)",1
120,"range(87, 88)",0
120,"range(88, 89)",4
120,"range(89, 90)",2
120,"range(90, 91)",5
120,"range(91, 92)",5
120,"range(92, 93)",1
120,"range(93, 94)",0
120,"range(94, 95)",1
120,"range(95, 96)",2
120,"range(96, 97)",4
120,"range(97, 98)",0
120,"range(98, 99)",3
120,"range(99, 100)",1
120,"range(100, 101)",0
121,"range(1, 2)",2
121,"range(2, 3)",2
121,"range(3, 4)",5
121,"range(4, 5)",1
121,"range(5, 6)",3
121,"range(6, 7)",2
121,"range(7, 8)",4
121,"range(8, 9)",5
121,"range(9, 10)",1
121,"range(10, 11)",4
121,"range(11, 12)",0
121,"range(12, 13)",1
121,"range(13, 14)",4
121,"range(14, 15)",1
121,"range(15, 16)",2
121,"range(16, 17)",4
121,"range(17, 18)",3
121,"range(18, 19)",5
121,"range(19, 20)",3
121,"range(20, 21)",5
121,"range(21, 22)",1
121,"range(22, 23)",2
121,"range(23, 24)",3
121,"range(24, 25)",4
121,"range(25, 26)",1
121,"range(26, 27)",5
121,"range(27, 28)",0
121,"range(28, 29)",4
121,"range(29, 30)",2
121,"range(30, 31)",3
121,"range(31, 32)",3
121,"range(32, 33)",4
121,"range(33, 34)",2
121,"range(34, 35)",0
121,"range(35, 36)",4
121,"range(36, 37)",1
121,"range(37, 38)",1
121,"range(38, 39)",0
121,"range(39, 40)",0
121,"range(40, 41)",5
121,"range(41, 42)",4
121,"range(42, 43)",1
121,"range(43, 44)",1
121,"range(44, 45)",4
121,"range(45, 46)",2
121,"range(46, 47)",1
121,"range(47, 48)",3
121,"range(48, 49)",1
121,"range(49, 50)",0
121,"range(50, 51)",2
121,"range(51, 52)",5
121,"range(52, 53)",4
121,"range(53, 54)",4
121,"range(54, 55)",4
121,"range(55, 56)",3
121,"range(56, 57)",5
121,"range(57, 58)",4
121,"range(58, 59)",1
121,"range(59, 60)",2
121,"range(60, 61)",0
121,"range(61, 62)",4
121,"range(62, 63)",1
121,"range(63, 64)",2
121,"range(64, 65)",4
121,"range(65, 66)",1
121,"range(66, 67)",5
121,"range(67, 68)",1
121,"range(68, 69)",1
121,"range(69, 70)",0
121,"range(70, 71)",5
121,"range(71, 72)",0
121,"range(72, 73)",0
121,"range(73, 74)",5
121,"range(74, 75)",3
121,"range(75, 76)",3
121,"range(76, 77)",5
121,"range(77, 78)",0
121,"range(78, 79)",3
121,"range(79, 80)",0
121,"range(80, 81)",4
121,"range(81, 82)",0
121,"range(82, 83)",0
121,"range(83, 84)",1
121,"range(84, 85)",0
121,"range(85, 86)",1
121,"range(86, 87)",0
121,"range(87, 88)",3
121,"range(88, 89)",2
121,"range(89, 90)",0
121,"range(90, 91)",4
121,"range(91, 92)",0
121,"range(92, 93)",0
121,"range(93, 94)",2
121,"range(94, 95)",0
121,"range(95, 96)",2
121,"range(96, 97)",0
121,"range(97, 98)",3
121,"range(98, 99)",3
121,"range(99, 100)",5
121,"range(100, 101)",5
122,"range(1, 2)",4
122,"range(2, 3)",1
122,"range(3, 4)",1
122,"range(4, 5)",4
122,"range(5, 6)",2
122,"range(6, 7)",0
122,"range(7, 8)",4
122,"range(8, 9)",5
122,"range(9, 10)",2
122,"range(10, 11)",0
122,"range(11, 12)",3
122,"range(12, 13)",2
122,"range(13, 14)",1
122,"range(14, 15)",2
122,"range(15, 16)",2
122,"range(16, 17)",0
122,"range(17, 18)",0
122,"range(18, 19)",3
122,"range(19, 20)",4
122,"range(20, 21)",2
122,"range(21, 22)",3
122,"range(22, 23)",5
122,"range(23, 24)",2
122,"range(24, 25)",2
122,"range(25, 26)",3
122,"range(26, 27)",5
122,"range(27, 28)",1
122,"range(28, 29)",5
122,"range(29, 30)",5
122,"range(30, 31)",1
122,"range(31, 32)",3
122,"range(32, 33)",3
122,"range(33, 34)",2
122,"range(34, 35)",3
122,"range(35, 36)",4
122,"range(36, 37)",3
122,"range(37, 38)",3
122,"range(38, 39)",5
122,"range(39, 40)",4
122,"range(40, 41)",3
122,"range(41, 42)",0
122,"range(42, 43)",5
122,"range(43, 44)",2
122,"range(44, 45)",3
122,"range(45, 46)",1
122,"range(46, 47)",3
122,"range(47, 48)",1
122,"range(48, 49)",5
122,"range(49, 50)",0
122,"range(50, 51)",5
122,"range(51, 52)",5
122,"range(52, 53)",5
122,"range(53, 54)",3
122,"range(54, 55)",3
122,"range(55, 56)",1
122,"range(56, 57)",3
122,"range(57, 58)",5
122,"range(58, 59)",2
122,"range(59, 60)",3
122,"range(60, 61)",5
122,"range(61, 62)",1
122,"range(62, 63)",1
122,"range(63, 64)",0
122,"range(64, 65)",4
122,"range(65, 66)",3
122,"range(66, 67)",3
122,"range(67, 68)",4
122,"range(68, 69)",1
122,"range(69, 70)",2
122,"range(70, 71)",0
122,"range(71, 72)",5
122,"range(72, 73)",3
122,"range(73, 74)",1
122,"range(74, 75)",5
122,"range(75, 76)",3
122,"range(76, 77)",1
122,"range(77, 78)",5
122,"range(78, 79)",1
122,"range(79, 80)",4
122,"range(80, 81)",5
122,"range(81, 82)",1
122,"range(82, 83)",1
122,"range(83, 84)",5
122,"range(84, 85)",4
122,"range(85, 86)",5
122,"range(86, 87)",3
122,"range(87, 88)",3
122,"range(88, 89)",0
122,"range(89, 90)",2
122,"range(90, 91)",0
122,"range(91, 92)",4
122,"range(92, 93)",1
122,"range(93, 94)",3
122,"range(94, 95)",2
122,"range(95, 96)",0
122,"range(96, 97)",1
122,"range(97, 98)",4
122,"range(98, 99)",4
122,"range(99, 100)",4
122,"range(100, 101)",2
123,"range(1, 2)",5
123,"range(2, 3)",0
123,"range(3, 4)",1
123,"range(4, 5)",5
123,"range(5, 6)",0
123,"range(6, 7)",4
123,"range(7, 8)",5
123,"range(8, 9)",0
123,"range(9, 10)",4
123,"range(10, 11)",5
123,"range(11, 12)",5
123,"range(12, 13)",2
123,"range(13, 14)",1
123,"range(14, 15)",5
123,"range(15, 16)",0
123,"range(16, 17)",1
123,"range(17, 18)",2
123,"range(18, 19)",1
123,"range(19, 20)",3
123,"range(20, 21)",3
123,"range(21, 22)",0
123,"range(22, 23)",5
123,"range(23, 24)",3
123,"range(24, 25)",0
123,"range(25, 26)",4
123,"range(26, 27)",2
123,"range(27, 28)",2
123,"range(28, 29)",3
123,"range(29, 30)",0
123,"range(30, 31)",4
123,"range(31, 32)",4
123,"range(32, 33)",4
123,"range(33, 34)",0
123,"range(34, 35)",5
123,"range(35, 36)",3
123,"range(36, 37)",0
123,"range(37, 38)",3
123,"range(38, 39)",0
123,"range(39, 40)",2
123,"range(40, 41)",2
123,"range(41, 42)",1
123,"range(42, 43)",2
123,"range(43, 44)",2
123,"range(44, 45)",4
123,"range(45, 46)",3
123,"range(46, 47)",5
123,"range(47, 48)",1
123,"range(48, 49)",5
123,"range(49, 50)",1
123,"range(50, 51)",4
123,"range(51, 52)",0
123,"range(52, 53)",4
123,"range(53, 54)",2
123,"range(54, 55)",3
123,"range(55, 56)",4
123,"range(56, 57)",0
123,"range(57, 58)",3
123,"range(58, 59)",4
123,"range(59, 60)",0
123,"range(60, 61)",1
123,"range(61, 62)",2
123,"range(62, 63)",5
123,"range(63, 64)",1
123,"range(64, 65)",1
123,"range(65, 66)",2
123,"range(66, 67)",2
123,"range(67, 68)",0
123,"range(68, 69)",5
123,"range(69, 70)",1
123,"range(70, 71)",4
123,"range(71, 72)",5
123,"range(72, 73)",3
123,"range(73, 74)",4
123,"range(74, 75)",3
123,"range(75, 76)",1
123,"range(76, 77)",0
123,"range(77, 78)",1
123,"range(78, 79)",1
123,"range(79, 80)",4
123,"range(80, 81)",2
123,"range(81, 82)",0
123,"range(82, 83)",0
123,"range(83, 84)",4
123,"range(84, 85)",0
123,"range(85, 86)",5
123,"range(86, 87)",2
123,"range(87, 88)",3
123,"range(88, 89)",0
123,"range(89, 90)",2
123,"range(90, 91)",4
123,"range(91, 92)",5
123,"range(92, 93)",3
123,"range(93, 94)",1
123,"range(94, 95)",1
123,"range(95, 96)",5
123,"range(96, 97)",5
123,"range(97, 98)",3
123,"range(98, 99)",4
123,"range(99, 100)",4
123,"range(100, 101)",3
124,"range(1, 2)",1
124,"range(2, 3)",3
124,"range(3, 4)",4
124,"range(4, 5)",1
124,"range(5, 6)",0
124,"range(6, 7)",2
124,"range(7, 8)",1
124,"range(8, 9)",3
124,"range(9, 10)",3
124,"range(10, 11)",3
124,"range(11, 12)",4
124,"range(12, 13)",0
124,"range(13, 14)",0
124,"range(14, 15)",0
124,"range(15, 16)",5
124,"range(16, 17)",2
124,"range(17, 18)",0
124,"range(18, 19)",5
124,"range(19, 20)",3
124,"range(20, 21)",5
124,"range(21, 22)",2
124,"range(22, 23)",0
124,"range(23, 24)",5
124,"range(24, 25)",4
124,"range(25, 26)",3
124,"range(26, 27)",0
124,"range(27, 28)",4
124,"range(28, 29)",1
124,"range(29, 30)",4
124,"range(30, 31)",2
124,"range(31, 32)",0
124,"range(32, 33)",2
124,"range(33, 34)",0
124,"range(34, 35)",0
124,"range(35, 36)",2
124,"range(36, 37)",4
124,"range(37, 38)",2
124,"range(38, 39)",1
124,"range(39, 40)",3
124,"range(40, 41)",2
124,"range(41, 42)",0
124,"range(42, 43)",3
124,"range(43, 44)",1
124,"range(44, 45)",0
124,"range(45, 46)",4
124,"range(46, 47)",2
124,"range(47, 48)",5
124,"range(48, 49)",4
124,"range(49, 50)",0
124,"range(50, 51)",0
124,"range(51, 52)",5
124,"range(52, 53)",4
124,"range(53, 54)",0
124,"range(54, 55)",4
124,"range(55, 56)",1
124,"range(56, 57)",2
124,"range(57, 58)",5
124,"range(58, 59)",5
124,"range(59, 60)",2
124,"range(60, 61)",4
124,"range(61, 62)",5
124,"range(62, 63)",1
124,"range(63, 64)",5
124,"range(64, 65)",5
124,"range(65, 66)",4
124,"range(66, 67)",4
124,"range(67, 68)",4
124,"range(68, 69)",4
124,"range(69, 70)",3
124,"range(70, 71)",2
124,"range(71, 72)",0
124,"range(72, 73)",1
124,"range(73, 74)",3
124,"range(74, 75)",5
124,"range(75, 76)",1
124,"range(76, 77)",0
124,"range(77, 78)",1
124,"range(78, 79)",3
124,"range(79, 80)",4
124,"range(80, 81)",5
124,"range(81, 82)",1
124,"range(82, 83)",1
124,"range(83, 84)",3
124,"range(84, 85)",1
124,"range(85, 86)",0
124,"range(86, 87)",0
124,"range(87, 88)",0
124,"range(88, 89)",2
124,"range(89, 90)",2
124,"range(90, 91)",4
124,"range(91, 92)",3
124,"range(92, 93)",0
124,"range(93, 94)",1
124,"range(94, 95)",3
124,"range(95, 96)",5
124,"range(96, 97)",2
124,"range(97, 98)",1
124,"range(98, 99)",5
124,"range(99, 100)",3
124,"range(100, 101)",0
125,"range(1, 2)",5
125,"range(2, 3)",2
125,"range(3, 4)",1
125,"range(4, 5)",2
125,"range(5, 6)",3
125,"range(6, 7)",1
125,"range(7, 8)",2
125,"range(8, 9)",3
125,"range(9, 10)",1
125,"range(10, 11)",3
125,"range(11, 12)",3
125,"range(12, 13)",2
125,"range(13, 14)",0
125,"range(14, 15)",4
125,"range(15, 16)",1
125,"range(16, 17)",5
125,"range(17, 18)",1
125,"range(18, 19)",1
125,"range(19, 20)",4
125,"range(20, 21)",5
125,"range(21, 22)",1
125,"range(22, 23)",1
125,"range(23, 24)",2
125,"range(24, 25)",2
125,"range(25, 26)",0
125,"range(26, 27)",0
125,"range(27, 28)",4
125,"range(28, 29)",4
125,"range(29, 30)",0
125,"range(30, 31)",5
125,"range(31, 32)",4
125,"range(32, 33)",4
125,"range(33, 34)",3
125,"range(34, 35)",3
125,"range(35, 36)",4
125,"range(36, 37)",5
125,"range(37, 38)",3
125,"range(38, 39)",3
125,"range(39, 40)",1
125,"range(40, 41)",5
125,"range(41, 42)",1
125,"range(42, 43)",5
125,"range(43, 44)",1
125,"range(44, 45)",4
125,"range(45, 46)",0
125,"range(46, 47)",2
125,"range(47, 48)",4
125,"range(48, 49)",0
125,"range(49, 50)",4
125,"range(50, 51)",2
125,"range(51, 52)",4
125,"range(52, 53)",3
125,"range(53, 54)",3
125,"range(54, 55)",0
125,"range(55, 56)",4
125,"range(56, 57)",0
125,"range(57, 58)",2
125,"range(58, 59)",4
125,"range(59, 60)",2
125,"range(60, 61)",2
125,"range(61, 62)",4
125,"range(62, 63)",1
125,"range(63, 64)",1
125,"range(64, 65)",1
125,"range(65, 66)",0
125,"range(66, 67)",1
125,"range(67, 68)",0
125,"range(68, 69)",4
125,"range(69, 70)",3
125,"range(70, 71)",2
125,"range(71, 72)",0
125,"range(72, 73)",1
125,"range(73, 74)",0
125,"range(74, 75)",5
125,"range(75, 76)",2
125,"range(76, 77)",4
125,"range(77, 78)",3
125,"range(78, 79)",2
125,"range(79, 80)",1
125,"range(80, 81)",3
125,"range(81, 82)",5
125,"range(82, 83)",5
125,"range(83, 84)",3
125,"range(84, 85)",1
125,"range(85, 86)",0
125,"range(86, 87)",0
125,"range(87, 88)",1
125,"range(88, 89)",2
125,"range(89, 90)",5
125,"range(90, 91)",3
125,"range(91, 92)",4
125,"range(92, 93)",5
125,"range(93, 94)",1
125,"range(94, 95)",4
125,"range(95, 96)",0
125,"range(96, 97)",5
125,"range(97, 98)",0
125,"range(98, 99)",5
125,"range(99, 100)",2
125,"range(100, 101)",2
126,"range(1, 2)",0
126,"range(2, 3)",3
126,"range(3, 4)",1
126,"range(4, 5)",3
126,"range(5, 6)",1
126,"range(6, 7)",1
126,"range(7, 8)",5
126,"range(8, 9)",0
126,"range(9, 10)",1
126,"range(10, 11)",3
126,"range(11, 12)",4
126,"range(12, 13)",2
126,"range(13, 14)",1
126,"range(14, 15)",2
126,"range(15, 16)",4
126,"range(16, 17)",4
126,"range(17, 18)",3
126,"range(18, 19)",0
126,"range(19, 20)",2
126,"range(20, 21)",1
126,"range(21, 22)",5
126,"range(22, 23)",3
126,"range(23, 24)",2
126,"range(24, 25)",4
126,"range(25, 26)",4
126,"range(26, 27)",0
126,"range(27, 28)",0
126,"range(28, 29)",5
126,"range(29, 30)",1
126,"range(30, 31)",0
126,"range(31, 32)",0
126,"range(32, 33)",4
126,"range(33, 34)",4
126,"range(34, 35)",5
126,"range(35, 36)",4
126,"range(36, 37)",5
126,"range(37, 38)",1
126,"range(38, 39)",0
126,"range(39, 40)",5
126,"range(40, 41)",1
126,"range(41, 42)",2
126,"range(42, 43)",5
126,"range(43, 44)",1
126,"range(44, 45)",2
126,"range(45, 46)",4
126,"range(46, 47)",5
126,"range(47, 48)",1
126,"range(48, 49)",5
126,"range(49, 50)",5
126,"range(50, 51)",4
126,"range(51, 52)",5
126,"range(52, 53)",4
126,"range(53, 54)",2
126,"range(54, 55)",1
126,"range(55, 56)",2
